id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
10792 65414 0 124 99 432184361 -1291995 1 2 16 2 156 -40 -197 113 598 115 -135 947 LAUNCHPAD GPS 1624126 -65 6 -8111
10793 65414 0 124 99 432184361 -1291995 2 2 16 -34 139 53 -183 117 592 115 -135 936 LAUNCHPAD GPS 1624227 -65 8 -8128
10794 65414 0 124 99 432184361 -1291995 2 2 16 -10 133 -3 -198 117 584 107 -139 943 LAUNCHPAD GPS 1624326 -66 8 -8111
10795 65414 0 124 99 432184361 -1291995 1 2 16 -7 158 11 -187 116 596 110 -137 950 LAUNCHPAD GPS 1624427 -66 8 -8111
10796 65414 0 124 99 432184361 -1291995 2 2 16 -31 149 9 -187 108 596 110 -145 941 LAUNCHPAD GPS 1624527 -66 8 -8111
10797 65414 0 124 99 432184361 -1291995 1 2 16 15 87 -23 -202 110 606 110 -144 943 LAUNCHPAD GPS 1624627 -66 8 -8111
10798 65414 0 124 99 432184361 -1291995 2 2 16 -5 132 83 -198 112 589 125 -129 943 LAUNCHPAD GPS 1624727 -67 9 -8111
10799 65414 0 124 99 432184361 -1291995 1 2 16 -43 135 -10 -187 110 596 107 -149 941 LAUNCHPAD GPS 1624827 -67 8 -8111
10800 65414 0 124 99 432184361 -1291995 2 2 16 -9 142 -37 -192 108 588 92 -140 945 LAUNCHPAD GPS 1624927 -68 9 -8128
10801 65414 0 124 99 432184361 -1291995 1 2 16 -36 157 65 -183 112 592 129 -131 939 LAUNCHPAD GPS 1625027 -66 8 -8111
10802 65414 0 124 99 432184361 -1291995 2 1 16 -13 112 -99 -189 105 596 98 -147 943 LAUNCHPAD GPS 1625128 -65 8 -8111
10803 65414 0 124 99 432184361 -1291995 1 2 16 -3 163 13 -187 105 593 124 -130 938 LAUNCHPAD GPS 1625226 -66 8 -8111
10804 65414 0 124 99 432184361 -1291995 2 2 16 -17 131 -18 -187 113 593 111 -140 931 LAUNCHPAD GPS 1625327 -66 8 -8111
10805 65414 0 124 99 432184361 -1291995 1 2 16 -17 160 4 -192 105 586 103 -133 942 LAUNCHPAD GPS 1625427 -65 8 -8111
10806 65414 0 124 99 432184361 -1291995 2 2 16 -2 139 -7 -189 102 591 114 -141 922 LAUNCHPAD GPS 1625527 -66 8 -8111
10807 65414 0 124 99 432184361 -1291995 1 2 16 16 176 28 -194 108 583 116 -124 942 LAUNCHPAD GPS 1625627 -65 8 -8095
10808 65414 0 124 99 432184361 -1291995 2 1 16 6 159 -9 -192 116 583 95 -162 957 LAUNCHPAD GPS 1625727 -64 6 -8095
10809 65414 0 124 99 432184361 -1291995 1 2 16 16 168 59 -192 110 596 109 -129 942 LAUNCHPAD GPS 1625826 -65 7 -8111
10810 65414 0 124 99 432184361 -1291995 1 2 16 -7 144 124 -183 120 597 114 -124 940 LAUNCHPAD GPS 1625927 -65 7 -8095
10811 65414 0 124 99 432184361 -1291995 1 2 16 -16 150 -3 -192 95 593 123 -135 946 LAUNCHPAD GPS 1626028 -65 6 -8095
10812 65414 0 124 99 432184361 -1291995 2 2 16 10 144 -7 -196 114 592 106 -135 944 LAUNCHPAD GPS 1626126 -64 8 -8111
10813 65414 0 124 99 432184361 -1291995 2 2 16 -29 124 28 -192 124 591 111 -136 939 LAUNCHPAD GPS 1626227 -64 8 -8111
10814 65414 0 124 99 432184361 -1291995 1 2 16 -40 136 -61 -198 112 599 110 -143 937 LAUNCHPAD GPS 1626327 -63 8 -8111
10815 65414 0 124 99 432184361 -1291995 1 2 16 4 133 184 -202 113 591 129 -129 952 LAUNCHPAD GPS 1626427 -64 8 -8111
10816 65414 0 124 99 432184361 -1291995 1 2 16 17 173 -15 -190 112 592 114 -140 943 LAUNCHPAD GPS 1626527 -63 8 -8111
10817 65414 0 124 99 432184361 -1291995 2 1 15 -7 177 -186 -196 114 589 80 -158 930 LAUNCHPAD GPS 1626627 -65 8 -8111
10818 65414 0 124 99 432184361 -1291995 1 2 16 -28 163 3 -198 112 602 121 -124 932 LAUNCHPAD GPS 1626727 -64 8 -8111
10819 65414 0 124 99 432184361 -1291995 2 2 16 -3 164 -34 -199 113 596 119 -156 950 LAUNCHPAD GPS 1626827 -64 8 -8111
10820 65414 0 124 99 432184361 -1291995 1 2 16 15 164 143 -197 108 586 122 -121 952 LAUNCHPAD GPS 1626926 -64 7 -8111
10821 65414 0 124 99 432184361 -1291995 2 1 16 18 166 -1 -201 120 597 109 -136 933 LAUNCHPAD GPS 1627027 -63 8 -8111
10822 65414 0 124 99 432184361 -1291995 2 1 16 26 144 63 -202 116 588 105 -130 940 LAUNCHPAD GPS 1627127 -64 8 -8111
10823 65414 0 124 99 432184361 -1291995 1 2 16 -1 139 -41 -193 117 589 102 -135 940 LAUNCHPAD GPS 1627226 -64 7 -8095
10824 65414 0 124 99 432184361 -1291995 1 2 16 -33 171 92 -184 102 583 124 -141 952 LAUNCHPAD GPS 1627327 -64 8 -8111
10825 65414 0 124 99 432184361 -1291995 1 1 16 -18 145 51 -199 110 581 115 -125 945 LAUNCHPAD GPS 1627427 -64 7 -8095
10826 65414 0 124 99 432184361 -1291995 2 2 15 -33 144 27 -194 113 593 101 -136 940 LAUNCHPAD GPS 1627527 -65 7 -8111
10827 65414 0 124 99 432184361 -1291995 2 2 16 -6 139 -23 -197 108 586 104 -130 928 LAUNCHPAD GPS 1627627 -64 8 -8111
10828 65414 0 124 99 432184361 -1291995 1 2 16 -25 137 -42 -185 106 589 114 -130 946 LAUNCHPAD GPS 1627727 -64 7 -8095
10829 65414 0 124 99 432184361 -1291995 1 2 16 -21 145 8 -198 104 587 122 -144 945 LAUNCHPAD GPS 1627826 -63 8 -8111
10830 65414 0 124 99 432184361 -1291995 1 2 16 -4 150 48 -185 104 594 115 -135 938 LAUNCHPAD GPS 1627927 -65 8 -8111
10831 65414 0 124 99 432184361 -1291995 1 2 16 -1 153 24 -197 110 591 111 -131 943 LAUNCHPAD GPS 1628027 -64 8 -8095
10832 65414 0 124 99 432184361 -1291995 2 2 16 -4 132 -18 -188 112 584 103 -135 928 LAUNCHPAD GPS 1628127 -64 7 -8111
10833 65414 0 124 99 432184361 -1291995 1 2 16 26 123 15 -198 120 587 115 -128 938 LAUNCHPAD GPS 1628227 -64 7 -8111
10834 65414 0 124 99 432184361 -1291995 2 2 16 -16 144 -1 -198 109 589 109 -145 947 LAUNCHPAD GPS 1628328 -65 6 -8111
10835 65414 0 124 99 432184361 -1291995 1 2 16 -7 124 16 -194 110 593 106 -129 930 LAUNCHPAD GPS 1628426 -64 6 -8111
10836 65414 0 124 99 432184361 -1291995 2 1 16 3 170 20 -196 112 584 110 -129 949 LAUNCHPAD GPS 1628527 -64 6 -8111
10837 65414 0 124 99 432184361 -1291995 2 2 16 -8 153 1 -206 114 587 106 -137 936 LAUNCHPAD GPS 1628628 -64 7 -8111
10838 65414 0 124 99 432184361 -1291995 1 2 16 0 152 21 -206 109 589 110 -133 955 LAUNCHPAD GPS 1628726 -64 7 -8111
10839 65414 0 124 99 432184361 -1291995 2 2 16 -24 143 -4 -188 106 602 111 -139 941 LAUNCHPAD GPS 1628827 -64 8 -8111
10840 65414 0 124 99 432184361 -1291995 1 2 16 -7 155 36 -183 112 594 116 -129 944 LAUNCHPAD GPS 1628927 -64 8 -8111
10841 65414 0 124 99 432184361 -1291995 1 2 16 -29 166 -35 -185 114 594 113 -143 940 LAUNCHPAD GPS 1629027 -64 7 -8111
10842 65414 0 124 99 432184361 -1291995 1 2 16 16 147 19 -196 112 594 108 -131 938 LAUNCHPAD GPS 1629127 -65 6 -8111
10843 65414 0 124 99 432184361 -1291995 1 2 16 -22 139 4 -188 117 594 116 -144 950 LAUNCHPAD GPS 1629228 -65 7 -8111
10844 65414 0 124 99 432184361 -1291995 1 2 16 11 147 17 -194 113 598 112 -134 952 LAUNCHPAD GPS 1629326 -65 7 -8111
10845 65414 0 124 99 432184361 -1291995 1 2 16 4 169 19 -183 117 579 119 -130 941 LAUNCHPAD GPS 1629427 -63 8 -8128
10846 65414 0 124 99 432184361 -1291995 2 2 16 -4 160 37 -203 120 587 109 -141 940 LAUNCHPAD GPS 1629527 -65 7 -8111
10847 65414 0 124 99 432184361 -1291995 2 2 16 -27 121 89 -187 113 583 110 -138 923 LAUNCHPAD GPS 1629626 -65 7 -8111
10848 65414 0 124 99 432184361 -1291995 2 2 16 -11 156 -14 -192 110 601 111 -146 944 LAUNCHPAD GPS 1629727 -65 7 -8111
10849 65414 0 124 99 432184361 -1291995 1 2 16 -20 145 26 -192 116 591 109 -130 947 LAUNCHPAD GPS 1629826 -64 8 -8111
10850 65414 0 124 99 432184361 -1291995 2 2 16 -9 144 -46 -194 113 588 113 -135 941 LAUNCHPAD GPS 1629927 -64 8 -8111
10851 65414 0 124 99 432184361 -1291995 2 2 16 -6 142 18 -201 114 592 114 -137 933 LAUNCHPAD GPS 1630027 -63 8 -8111
10852 65414 0 124 99 432184361 -1291995 1 2 16 -14 117 17 -193 112 589 117 -136 947 LAUNCHPAD GPS 1630127 -65 7 -8111
10853 65414 0 124 99 432184361 -1291995 1 2 16 0 186 46 -183 101 589 111 -140 937 LAUNCHPAD GPS 1630227 -64 7 -8111
10854 65414 0 124 99 432184361 -1291995 1 2 16 11 135 1 -180 112 599 108 -137 936 LAUNCHPAD GPS 1630327 -64 8 -8111
10855 65414 0 124 99 432184361 -1291995 1 2 16 10 172 19 -205 105 596 108 -137 945 LAUNCHPAD GPS 1630426 -64 7 -8095
10856 65414 0 124 99 432184361 -1291995 1 2 16 6 149 36 -188 104 589 107 -139 950 LAUNCHPAD GPS 1630527 -64 7 -8111
10857 65414 0 124 99 432184361 -1291995 2 2 16 -4 129 56 -199 113 593 116 -133 941 LAUNCHPAD GPS 1630627 -64 7 -8111
10858 65414 0 124 99 432184361 -1291995 1 2 16 -20 142 59 -194 105 586 113 -134 938 LAUNCHPAD GPS 1630727 -64 7 -8111
10859 65414 0 124 99 432184361 -1291995 1 1 16 -2 130 34 -192 110 598 115 -137 938 LAUNCHPAD GPS 1630827 -63 8 -8111
10860 65414 0 124 99 432184361 -1291995 1 2 16 32 157 7 -193 109 597 112 -136 932 LAUNCHPAD GPS 1630927 -65 7 -8111
10861 65414 0 124 99 432184361 -1291995 2 2 16 5 143 5 -188 112 589 110 -141 949 LAUNCHPAD GPS 1631027 -64 8 -8111
10862 65414 0 124 99 432184361 -1291995 1 1 16 12 177 10 -192 116 603 110 -132 935 LAUNCHPAD GPS 1631127 -65 7 -8111
10863 65414 0 124 99 432184361 -1291995 1 2 16 5 139 27 -192 108 598 117 -137 940 LAUNCHPAD GPS 1631227 -64 8 -8111
10864 65414 0 124 99 432184361 -1291995 1 2 16 -5 145 15 -187 110 591 112 -134 939 LAUNCHPAD GPS 1631326 -65 7 -8111
10865 65414 0 124 99 432184361 -1291995 1 2 16 -8 155 9 -194 105 603 111 -137 941 LAUNCHPAD GPS 1631427 -65 7 -8111
10866 65414 0 124 99 432184361 -1291995 1 2 16 4 164 13 -202 102 583 108 -137 941 LAUNCHPAD GPS 1631527 -64 7 -8111
10867 65414 0 124 99 432184361 -1291995 1 2 16 4 151 -17 -189 118 593 108 -145 949 LAUNCHPAD GPS 1631627 -64 8 -8111
10868 65414 0 124 99 432184361 -1291995 1 2 16 27 143 4 -201 104 592 115 -133 939 LAUNCHPAD GPS 1631727 -65 7 -8111
10869 65414 0 124 99 432184361 -1291995 1 2 16 -23 147 4 -193 117 597 107 -126 930 LAUNCHPAD GPS 1631828 -64 7 -8111
10870 65414 0 124 99 432184361 -1291995 1 2 16 5 154 -9 -193 120 589 111 -133 941 LAUNCHPAD GPS 1631926 -64 7 -8128
10871 65414 0 124 99 432184361 -1291995 1 2 16 0 164 10 -198 96 589 113 -138 937 LAUNCHPAD GPS 1632027 -64 7 -8111
10872 65414 0 124 99 432184361 -1291995 2 2 16 4 131 45 -193 112 579 114 -135 948 LAUNCHPAD GPS 1632127 -65 7 -8111
10873 65414 0 124 99 432184361 -1291995 2 2 16 -23 157 31 -198 112 594 110 -133 948 LAUNCHPAD GPS 1632226 -64 8 -8111
10874 65414 0 124 99 432184361 -1291995 2 2 16 0 126 5 -193 112 592 108 -136 930 LAUNCHPAD GPS 1632327 -63 7 -8111
10875 65414 0 124 99 432184361 -1291995 1 2 16 -8 140 24 -185 106 589 113 -141 930 LAUNCHPAD GPS 1632427 -64 7 -8111
10876 65414 0 124 99 432184361 -1291995 1 2 16 4 152 63 -185 109 592 114 -140 939 LAUNCHPAD GPS 1632527 -64 7 -8111
10877 65414 0 124 99 432184361 -1291995 1 2 16 -1 145 33 -194 118 593 111 -144 933 LAUNCHPAD GPS 1632627 -64 8 -8111
10878 65414 0 124 99 432184361 -1291995 1 2 16 15 154 33 -193 109 594 111 -132 931 LAUNCHPAD GPS 1632728 -65 7 -8111
10879 65414 0 124 99 432184361 -1291995 1 2 16 -23 141 40 -197 113 598 113 -138 937 LAUNCHPAD GPS 1632826 -64 7 -8111
10880 65414 0 124 99 432184361 -1291995 2 2 16 -1 140 26 -196 101 594 114 -140 937 LAUNCHPAD GPS 1632927 -64 7 -8111
10881 65414 0 124 99 432184361 -1291995 1 2 16 -20 127 4 -196 114 587 106 -143 942 LAUNCHPAD GPS 1633026 -65 7 -8111
10882 65414 0 124 99 432184361 -1291995 1 2 16 5 147 8 -194 113 598 116 -134 944 LAUNCHPAD GPS 1633127 -64 7 -8111
10883 65414 0 124 99 432184361 -1291995 2 2 16 -2 131 4 -188 109 589 105 -137 949 LAUNCHPAD GPS 1633227 -63 7 -8128
10884 65414 0 124 99 432184361 -1291995 1 2 16 -2 135 40 -189 108 596 105 -135 943 LAUNCHPAD GPS 1633327 -64 7 -8111
10885 65414 0 124 99 432184361 -1291995 1 2 16 23 108 -16 -197 110 593 106 -135 957 LAUNCHPAD GPS 1633427 -65 7 -8111
10886 65414 0 124 99 432184361 -1291995 1 2 16 -33 171 25 -190 112 599 113 -139 936 LAUNCHPAD GPS 1633527 -64 7 -8111
10887 65414 0 124 99 432184361 -1291995 1 2 16 -11 159 40 -187 113 596 110 -136 941 LAUNCHPAD GPS 1633627 -64 8 -8111
10888 65414 0 124 99 432184361 -1291995 1 2 16 -59 137 -5 -196 109 587 108 -136 939 LAUNCHPAD GPS 1633727 -65 7 -8111
10889 65414 0 124 99 432184361 -1291995 2 2 16 -21 120 -9 -203 112 584 104 -139 941 LAUNCHPAD GPS 1633827 -64 8 -8111
10890 65414 0 124 99 432184361 -1291995 1 1 16 0 155 53 -198 109 592 109 -129 953 LAUNCHPAD GPS 1633926 -64 8 -8111
10891 65414 0 124 99 432184361 -1291995 1 2 16 -27 165 47 -194 124 586 109 -139 939 LAUNCHPAD GPS 1634027 -64 7 -8111
10892 65414 0 124 99 432184361 -1291995 2 1 16 18 158 46 -199 124 593 114 -144 949 LAUNCHPAD GPS 1634127 -64 7 -8111
10893 65414 0 124 99 432184361 -1291995 1 2 16 2 142 49 -196 109 599 111 -135 946 LAUNCHPAD GPS 1634227 -64 8 -8111
10894 65414 0 124 99 432184361 -1291995 1 2 16 -4 127 24 -190 114 594 107 -140 945 LAUNCHPAD GPS 1634327 -64 7 -8128
10895 65414 0 124 99 432184361 -1291995 1 2 16 8 158 15 -190 112 587 110 -132 935 LAUNCHPAD GPS 1634427 -65 8 -8128
10896 65414 0 124 99 432184361 -1291995 1 2 16 57 116 -6 -194 100 583 107 -138 946 LAUNCHPAD GPS 1634526 -64 7 -8111
10897 65414 0 124 99 432184361 -1291995 1 2 16 -3 150 8 -196 112 579 116 -131 939 LAUNCHPAD GPS 1634627 -64 7 -8111
10898 65414 0 124 99 432184361 -1291995 2 2 16 -19 138 20 -203 106 589 110 -137 955 LAUNCHPAD GPS 1634727 -64 7 -8128
10899 65414 0 124 99 432184361 -1291995 1 2 16 9 141 41 -199 108 586 108 -134 931 LAUNCHPAD GPS 1634826 -64 7 -8128
10900 65414 0 124 99 432184361 -1291995 2 2 16 -30 124 43 -197 102 591 111 -134 939 LAUNCHPAD GPS 1634927 -65 7 -8111
10901 65414 0 124 99 432184361 -1291995 2 2 16 13 126 34 -198 101 584 114 -128 938 LAUNCHPAD GPS 1635027 -65 7 -8111
10902 65414 0 124 99 432184361 -1291995 1 2 16 -30 156 26 -197 113 601 111 -135 942 LAUNCHPAD GPS 1635127 -64 7 -8111
10903 65414 0 124 99 432184361 -1291995 1 2 16 -17 187 6 -192 110 593 108 -143 946 LAUNCHPAD GPS 1635227 -64 7 -8128
10904 65414 0 124 99 432184361 -1291995 1 2 16 -18 167 2 -197 110 586 118 -135 940 LAUNCHPAD GPS 1635327 -65 7 -8111
10905 65414 0 124 99 432184361 -1291995 2 2 16 -31 143 17 -188 120 594 113 -137 944 LAUNCHPAD GPS 1635426 -64 7 -8128
10906 65414 0 124 99 432184361 -1291995 2 2 16 -9 157 30 -197 100 593 111 -142 938 LAUNCHPAD GPS 1635527 -64 7 -8128
10907 65414 0 124 99 432184361 -1291995 1 2 16 5 143 30 -190 112 589 112 -143 933 LAUNCHPAD GPS 1635627 -64 8 -8128
10908 65414 0 124 99 432184361 -1291995 1 2 16 20 185 18 -194 108 596 110 -136 950 LAUNCHPAD GPS 1635727 -64 8 -8111
10909 65414 0 124 99 432184361 -1291995 2 2 16 20 145 16 -190 99 589 115 -137 944 LAUNCHPAD GPS 1635827 -64 8 -8111
10910 65414 0 124 99 432184361 -1291995 2 2 16 2 151 -10 -190 114 592 111 -141 935 LAUNCHPAD GPS 1635928 -64 7 -8111
10911 65414 0 124 99 432184361 -1291995 2 2 16 -8 160 11 -194 110 591 113 -136 948 LAUNCHPAD GPS 1636026 -64 7 -8111
10912 65414 0 124 99 432184361 -1291995 1 2 16 -7 160 37 -190 109 597 114 -141 931 LAUNCHPAD GPS 1636127 -63 7 -8111
10913 65414 0 124 99 432184361 -1291995 2 2 16 3 160 5 -193 117 589 116 -140 948 LAUNCHPAD GPS 1636227 -65 7 -8128
10914 65414 0 124 99 432184361 -1291995 1 2 16 4 139 -12 -196 109 592 107 -117 935 LAUNCHPAD GPS 1636327 -64 7 -8111
10915 65414 0 124 99 432184361 -1291995 2 2 16 -20 152 45 -198 109 589 112 -144 946 LAUNCHPAD GPS 1636427 -64 7 -8111
10916 65414 0 124 99 432184361 -1291995 1 2 16 -4 154 59 -192 102 591 108 -139 946 LAUNCHPAD GPS 1636526 -64 7 -8128
10917 65414 0 124 99 432184361 -1291995 1 2 16 3 113 16 -201 106 592 102 -140 950 LAUNCHPAD GPS 1636627 -64 7 -8111
10918 65414 0 124 99 432184361 -1291995 1 2 16 -28 139 7 -197 113 598 118 -131 938 LAUNCHPAD GPS 1636727 -64 7 -8128
10919 65414 0 124 99 432184361 -1291995 2 2 16 -24 157 32 -190 120 602 105 -126 947 LAUNCHPAD GPS 1636827 -63 7 -8111
10920 65414 0 124 99 432184361 -1291995 1 2 16 -10 149 -5 -188 112 597 107 -134 943 LAUNCHPAD GPS 1636927 -64 7 -8111
10921 65414 0 124 99 432184361 -1291995 1 2 16 1 172 58 -181 110 586 110 -133 945 LAUNCHPAD GPS 1637028 -64 7 -8128
10922 65414 0 124 99 432184361 -1291995 2 2 16 -5 144 19 -190 106 592 111 -144 942 LAUNCHPAD GPS 1637126 -64 7 -8111
10923 65414 0 124 99 432184361 -1291995 2 2 16 -17 151 29 -192 116 593 113 -138 940 LAUNCHPAD GPS 1637227 -64 7 -8128
10924 65414 0 124 99 432184361 -1291995 1 2 16 -21 129 5 -190 109 602 108 -144 934 LAUNCHPAD GPS 1637327 -65 7 -8111
10925 65414 0 124 99 432184361 -1291995 1 2 16 -15 168 23 -198 109 587 105 -129 943 LAUNCHPAD GPS 1637426 -65 7 -8111
10926 65414 0 124 99 432184361 -1291995 1 2 16 23 148 5 -203 106 592 107 -133 940 LAUNCHPAD GPS 1637527 -64 7 -8128
10927 65414 0 124 99 432184361 -1291995 2 2 16 5 154 -3 -199 110 586 116 -139 942 LAUNCHPAD GPS 1637627 -64 7 -8111
10928 65414 0 124 99 432184361 -1291995 2 2 16 8 145 28 -197 116 583 107 -132 938 LAUNCHPAD GPS 1637727 -64 8 -8128
10929 65414 0 124 99 432184361 -1291995 2 2 16 -1 130 -12 -192 121 593 112 -138 936 LAUNCHPAD GPS 1637827 -64 7 -8128
10930 65414 0 124 99 432184361 -1291995 1 2 16 -17 132 58 -199 110 591 114 -139 945 LAUNCHPAD GPS 1637928 -65 7 -8128
10931 65414 0 124 99 432184361 -1291995 2 2 16 -22 131 39 -189 121 586 112 -141 939 LAUNCHPAD GPS 1638026 -64 7 -8111
10932 65414 0 124 99 432184361 -1291995 2 2 16 15 179 -1 -193 114 592 110 -139 948 LAUNCHPAD GPS 1638127 -64 8 -8128
10933 65414 0 124 99 432184361 -1291995 1 2 16 -8 152 35 -193 120 589 114 -138 936 LAUNCHPAD GPS 1638227 -64 7 -8128
10934 65414 0 124 99 432184361 -1291995 1 2 16 -5 133 31 -194 116 581 104 -142 948 LAUNCHPAD GPS 1638327 -64 8 -8111
10935 65414 0 124 99 432184361 -1291995 1 2 16 -30 121 -23 -187 100 593 113 -136 946 LAUNCHPAD GPS 1638427 -65 7 -8111
10936 65414 0 124 99 432184361 -1291995 1 2 16 -17 150 -2 -192 102 593 106 -138 934 LAUNCHPAD GPS 1638527 -64 7 -8111
10937 65414 0 124 99 432184361 -1291995 2 2 16 -2 158 3 -196 114 594 110 -137 948 LAUNCHPAD GPS 1638626 -64 7 -8128
10938 65414 0 124 99 432184361 -1291995 1 2 16 -18 137 15 -185 122 589 111 -139 942 LAUNCHPAD GPS 1638727 -63 7 -8111
10939 65414 0 124 99 432184361 -1291995 1 2 16 -45 152 21 -194 116 593 112 -141 948 LAUNCHPAD GPS 1638828 -64 7 -8128
10940 65414 0 124 99 432184361 -1291995 1 2 16 10 172 45 -190 112 589 112 -137 941 LAUNCHPAD GPS 1638926 -64 7 -8111
10941 65414 0 124 99 432184361 -1291995 2 2 16 11 149 36 -197 116 593 108 -138 941 LAUNCHPAD GPS 1639027 -64 7 -8128
10942 65414 0 124 99 432184361 -1291995 1 2 16 -21 160 1 -193 114 587 107 -137 944 LAUNCHPAD GPS 1639127 -64 7 -8128
10943 65414 0 124 99 432184361 -1291995 1 2 16 1 176 35 -202 113 593 113 -127 932 LAUNCHPAD GPS 1639227 -65 7 -8128
10944 65414 0 124 99 432184361 -1291995 1 2 16 14 151 15 -196 117 597 108 -136 939 LAUNCHPAD GPS 1639327 -64 7 -8128
10945 65414 0 124 99 432184361 -1291995 2 2 16 -16 152 38 -196 106 602 109 -131 935 LAUNCHPAD GPS 1639427 -65 7 -8111
10946 65414 0 124 99 432184361 -1291995 1 2 16 -2 150 19 -192 113 591 107 -131 946 LAUNCHPAD GPS 1639527 -64 7 -8111
10947 65414 0 124 99 432184361 -1291995 2 2 16 -11 159 7 -187 113 588 110 -141 948 LAUNCHPAD GPS 1639627 -63 7 -8111
10948 65414 0 124 99 432184361 -1291995 1 2 16 -5 130 -7 -189 100 598 114 -133 940 LAUNCHPAD GPS 1639726 -64 7 -8128
10949 65414 0 124 99 432184361 -1291995 2 2 16 -39 143 14 -194 110 583 112 -140 949 LAUNCHPAD GPS 1639827 -65 7 -8111
10950 65414 0 124 99 432184361 -1291995 1 2 16 -12 117 9 -190 122 597 111 -134 943 LAUNCHPAD GPS 1639927 -63 7 -8128
10951 65414 0 124 99 432184361 -1291995 1 2 16 18 124 23 -185 99 587 108 -136 955 LAUNCHPAD GPS 1640026 -65 7 -8111
10952 65414 0 124 99 432184361 -1291995 1 2 16 -30 129 12 -198 112 594 108 -140 945 LAUNCHPAD GPS 1640127 -65 8 -8111
10953 65414 0 124 99 432184361 -1291995 1 2 16 -25 160 -10 -190 117 592 112 -139 946 LAUNCHPAD GPS 1640227 -64 7 -8111
10954 65414 0 124 99 432184361 -1291995 2 2 16 8 150 3 -192 110 583 113 -132 947 LAUNCHPAD GPS 1640327 -64 7 -8111
10955 65414 0 124 99 432184361 -1291995 2 2 16 -2 144 15 -199 108 581 111 -138 937 LAUNCHPAD GPS 1640427 -64 7 -8128
10956 65414 0 124 99 432184361 -1291995 1 2 16 1 139 43 -184 116 581 115 -136 934 LAUNCHPAD GPS 1640527 -65 7 -8111
10957 65414 0 124 99 432184361 -1291995 1 2 16 18 141 8 -190 112 584 116 -129 946 LAUNCHPAD GPS 1640626 -64 7 -8111
10958 65414 0 124 99 432184361 -1291995 1 2 16 -23 172 42 -181 113 586 115 -133 948 LAUNCHPAD GPS 1640727 -64 7 -8128
10959 65414 0 124 99 432184361 -1291995 2 2 16 -28 148 13 -201 109 597 113 -139 940 LAUNCHPAD GPS 1640827 -65 7 -8128
10961 65414 0 124 99 432184361 -1291995 1 1 16 -3 147 -14 -194 102 588 103 -131 928 LAUNCHPAD GPS 1641027 -64 7 -8128
10962 65414 0 124 99 432184361 -1291995 1 2 16 -16 142 16 -190 112 589 109 -139 939 LAUNCHPAD GPS 1641128 -64 8 -8128
10963 65414 0 124 99 432184361 -1291995 1 2 16 7 132 38 -193 99 607 107 -134 942 LAUNCHPAD GPS 1641226 -64 7 -8111
10964 65414 0 124 99 432184361 -1291995 1 2 16 -29 168 -6 -180 106 594 103 -134 936 LAUNCHPAD GPS 1641327 -64 7 -8128
10965 65414 0 124 99 432184361 -1291995 2 2 16 5 130 18 -194 118 596 110 -141 947 LAUNCHPAD GPS 1641428 -64 7 -8128
10966 65414 0 124 99 432184361 -1291995 2 2 16 0 156 -3 -190 96 597 111 -138 935 LAUNCHPAD GPS 1641526 -65 8 -8128
10967 65414 0 124 99 432184361 -1291995 2 2 16 -57 143 19 -193 106 597 110 -142 933 LAUNCHPAD GPS 1641627 -64 7 -8128
10968 65414 0 124 99 432184361 -1291995 1 2 16 20 175 19 -192 102 583 108 -135 945 LAUNCHPAD GPS 1641727 -65 7 -8111
10969 65414 0 124 99 432184361 -1291995 1 2 16 4 154 29 -188 114 597 115 -138 947 LAUNCHPAD GPS 1641827 -64 7 -8128
10970 65414 0 124 99 432184361 -1291995 2 2 16 5 139 19 -202 121 591 109 -134 933 LAUNCHPAD GPS 1641927 -64 7 -8128
10971 65414 0 124 99 432184361 -1291995 2 2 16 -1 153 33 -192 108 596 113 -141 934 LAUNCHPAD GPS 1642028 -64 7 -8128
10972 65414 0 124 99 432184361 -1291995 1 2 16 3 170 29 -189 118 596 111 -136 940 LAUNCHPAD GPS 1642127 -64 8 -8111
10973 65414 0 124 99 432184361 -1291995 2 2 16 -1 170 -6 -192 102 593 113 -141 941 LAUNCHPAD GPS 1642227 -65 7 -8111
10974 65414 0 124 99 432184361 -1291995 2 2 16 7 145 33 -184 110 588 112 -137 938 LAUNCHPAD GPS 1642327 -64 7 -8128
10975 65414 0 124 99 432184361 -1291995 2 2 16 -18 129 42 -206 106 599 107 -137 933 LAUNCHPAD GPS 1642426 -65 7 -8128
10976 65414 0 124 99 432184361 -1291995 2 2 16 18 164 9 -203 106 589 115 -136 933 LAUNCHPAD GPS 1642527 -64 7 -8111
10977 65414 0 124 99 432184361 -1291995 2 2 16 -16 122 3 -184 108 591 112 -137 940 LAUNCHPAD GPS 1642626 -64 7 -8111
10978 65414 0 124 99 432184361 -1291995 1 2 16 4 132 -21 -197 105 591 112 -136 949 LAUNCHPAD GPS 1642727 -64 7 -8111
10979 65414 0 124 99 432184361 -1291995 1 2 16 -22 142 -18 -194 102 586 111 -134 940 LAUNCHPAD GPS 1642827 -64 7 -8128
10980 65414 0 124 99 432184361 -1291995 2 2 16 -9 153 -26 -202 108 596 114 -136 945 LAUNCHPAD GPS 1642927 -65 7 -8111
